Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Unit Price (NGN),Discount,Sales (NGN),Profit (NGN),Payment Method,Sales Rep
ORD-102316,2025-10-03,2025-10-06,Express,CUST-0002,Aisha Nwachukwu,Consumer,North West,Kano,Kano,Electronics,Mobile Phones,Infinix Note 40,3,283600.0,0.05,808260.0,48351.29,Bank Transfer,Hauwa Suleiman
ORD-101579,2025-10-03,2025-10-07,Express,CUST-0550,Ronke Bello,SME,North Central,FCT,Abuja,Groceries,Beverages,Coffee Sachet,1,10900.0,0.05,10355.0,-3.23,Bank Transfer,Tunde Bakare
ORD-102571,2025-10-03,2025-10-04,Standard,CUST-0728,Yetunde Okonkwo,SME,South West,Lagos,Yaba,Electronics,Home Appliances,Standing Fan,4,85600.0,0.0,342400.0,19100.85,POS/Card,Ibrahim Musa
ORD-102649,2025-10-03,2025-10-05,Standard,CUST-0398,Femi Okafor,Consumer,South South,Rivers,Bonny,Groceries,Cooking Essentials,Sugar 1kg,3,5500.0,0.1,14850.0,680.53,USSD,Blessing Etim
ORD-100538,2025-10-03,2025-10-05,Express,CUST-0245,Kayode Ogunleye,SME,North Central,Niger,Minna,Office Supplies,Stationery,Stapler,4,2600.0,0.1,9360.0,1014.44,Bank Transfer,Amina Bello
ORD-103994,2025-10-03,2025-10-08,Economy,CUST-0693,Amara Okonkwo,Consumer,South East,Anambra,Awka,Office Supplies,Furniture,Filing Cabinet,1,59600.0,0.0,59600.0,8669.82,Bank Transfer,Tunde Bakare
ORD-101843,2025-10-04,2025-10-09,Express,CUST-0655,Musa Mohammed,Consumer,South West,Osun,Osogbo,Groceries,Staples,Spaghetti Carton,5,23700.0,0.05,112575.0,854.63,USSD,Folake Adeyemi
ORD-103504,2025-10-04,2025-10-06,Same Day,CUST-0551,Amara Nwankwo,SME,North East,Bauchi,Bauchi,Electronics,Accessories,USB-C Cable,5,24200.0,0.05,114950.0,4469.47,POS/Card,Folake Adeyemi
ORD-102296,2025-10-04,2025-10-07,Economy,CUST-0624,Emeka Ibrahim,Consumer,North Central,Plateau,Jos,Groceries,Beverages,Soft Drink Crate,1,11900.0,0.1,10710.0,-321.21,Bank Transfer,Folake Adeyemi
ORD-100399,2025-10-04,2025-10-05,Express,CUST-0437,Temitope Mohammed,SME,South West,Osun,Ile-Ife,Electronics,Mobile Phones,Samsung Galaxy A15,3,114000.0,0.05,324900.0,51357.12,Bank Transfer,Amina Bello
ORD-103959,2025-10-04,2025-10-07,Standard,CUST-0181,Fatima Eze,Consumer,North West,Kaduna,Kaduna,Fashion,Menswear,Native Kaftan,1,42700.0,0.1,38430.0,12017.02,POS/Card,Blessing Etim
ORD-100328,2025-10-05,2025-10-08,Express,CUST-0057,Bashir Eze,Corporate,South South,Delta,Warri,Office Supplies,Stationery,Notebook Pack,1,6200.0,0.15,5270.0,779.81,USSD,Hauwa Suleiman
ORD-100420,2025-10-05,2025-10-09,Express,CUST-0866,Ronke Adeyemi,Consumer,South East,Abia,Aba,Building Materials,Paints,Emulsion Paint 20L,2,46000.0,0.0,92000.0,18546.91,Cash,Tunde Bakare
ORD-103818,2025-10-05,2025-10-07,Standard,CUST-0745,Segun Ibrahim,SME,South East,Anambra,Awka,Groceries,Staples,Beans 10kg,1,35600.0,0.15,30260.0,688.73,Mobile Wallet,Hauwa Suleiman
ORD-103777,2025-10-05,2025-10-09,Express,CUST-0706,Temitope Ogunleye,Consumer,South South,Akwa Ibom,Eket,Electronics,Accessories,Power Bank 20000mAh,2,19500.0,0.0,39000.0,6204.03,USSD,Hauwa Suleiman
ORD-102333,2025-10-05,2025-10-07,Express,CUST-0819,Chukwuemeka Yusuf,Consumer,South East,Enugu,Nsukka,Groceries,Beverages,Soft Drink Crate,5,7900.0,0.05,37525.0,1080.8,Bank Transfer,Folake Adeyemi
ORD-100002,2025-10-05,2025-10-07,Same Day,CUST-0155,Bashir Nwachukwu,Consumer,South South,Cross River,Calabar,Groceries,Cooking Essentials,Tomato Paste Carton,2,4300.0,0.05,8170.0,1227.02,POS/Card,Tunde Bakare
ORD-100571,2025-10-05,2025-10-08,Standard,CUST-0422,Musa Chukwu,SME,South West,Oyo,Ibadan,Electronics,Laptops,MacBook Air M1,2,928100.0,0.2,1484960.0,-10371.67,Bank Transfer,Tunde Bakare
ORD-101566,2025-10-05,2025-10-10,Standard,CUST-0788,Emeka Balogun,SME,North West,Sokoto,Sokoto,Groceries,Household,Detergent,1,8900.0,0.0,8900.0,316.66,Cash,Amina Bello
ORD-100483,2025-10-06,2025-10-10,Standard,CUST-0082,Musa Balogun,SME,South South,Rivers,Bonny,Groceries,Household,Air Freshener,2,6600.0,0.0,13200.0,1964.14,USSD,Emeka Nwosu
ORD-103650,2025-10-06,2025-10-07,Standard,CUST-0574,Bashir Bello,SME,South West,Ogun,Ota,Electronics,Accessories,Phone Case,3,3600.0,0.05,10260.0,599.99,POS/Card,Folake Adeyemi
ORD-103183,2025-10-06,2025-10-08,Standard,CUST-0018,Aisha Mohammed,Corporate,South South,Cross River,Calabar,Electronics,Laptops,Lenovo IdeaPad 3,2,379200.0,0.05,720480.0,64763.76,Bank Transfer,Hauwa Suleiman
ORD-101328,2025-10-07,2025-10-08,Economy,CUST-0100,Fatima Chukwu,Consumer,North East,Borno,Maiduguri,Building Materials,Paints,Gloss Paint 4L,2,39000.0,0.0,78000.0,11111.25,Bank Transfer,Emeka Nwosu
ORD-101112,2025-10-07,2025-10-10,Standard,CUST-0343,Chukwuemeka Adeyemi,SME,South West,Oyo,Ibadan,Groceries,Household,Air Freshener,2,4700.0,0.05,8930.0,781.71,Bank Transfer,Blessing Etim
ORD-100491,2025-10-07,2025-10-12,Standard,CUST-0611,Amara Nwankwo,Corporate,South South,Cross River,Calabar,Groceries,Household,Dish Soap,12,2900.0,0.0,34800.0,2712.93,POS/Card,Kunle Oyewole
ORD-102297,2025-10-07,2025-10-09,Standard,CUST-0018,Aisha Mohammed,Consumer,North East,Adamawa,Yola,Office Supplies,Stationery,Stapler,2,11000.0,0.1,19800.0,1435.56,Mobile Wallet,Blessing Etim
ORD-102995,2025-10-07,2025-10-09,Standard,CUST-0772,Musa Adekunle,Corporate,South West,Osun,Ile-Ife,Electronics,Laptops,MacBook Air M1,4,589800.0,0.05,2241240.0,72044.82,POS/Card,Amina Bello
ORD-103188,2025-10-07,2025-10-12,Standard,CUST-0037,Emeka Eze,SME,South West,Osun,Ile-Ife,Electronics,Laptops,Asus Vivobook,3,685600.0,0.0,2056800.0,357721.22,USSD,Blessing Etim
ORD-103723,2025-10-07,2025-10-12,Express,CUST-0101,Bashir Ibrahim,Consumer,South West,Oyo,Ibadan,Office Supplies,Technology,Webcam,1,32700.0,0.0,32700.0,4282.92,USSD,Chinedu Okafor
ORD-103868,2025-10-08,2025-10-12,Standard,CUST-0021,Fatima Eze,Consumer,South South,Akwa Ibom,Eket,Electronics,Laptops,HP Pavilion 15,1,571600.0,0.1,514440.0,1642.76,Bank Transfer,Folake Adeyemi
ORD-101732,2025-10-08,2025-10-10,Express,CUST-0003,Segun Mohammed,Consumer,North Central,FCT,Abuja,Groceries,Household,Dish Soap,2,3900.0,0.0,7800.0,272.71,USSD,Amina Bello
ORD-101539,2025-10-08,2025-10-13,Economy,CUST-0049,Temitope Ibrahim,Consumer,North Central,Kwara,Ilorin,Groceries,Cooking Essentials,Vegetable Oil 5L,6,6200.0,0.0,37200.0,5720.34,Bank Transfer,Kunle Oyewole
ORD-100504,2025-10-08,2025-10-12,Standard,CUST-0895,Chidinma Abubakar,Consumer,South East,Imo,Orlu,Office Supplies,Furniture,Visitor Chair,3,29300.0,0.15,74715.0,11297.38,Bank Transfer,Blessing Etim
ORD-100021,2025-10-08,2025-10-09,Standard,CUST-0301,Fatima Adekunle,Consumer,South West,Ogun,Abeokuta,Fashion,Bags,Handbag,4,30300.0,0.15,103020.0,25446.89,Bank Transfer,Ngozi Eze
ORD-101518,2025-10-08,2025-10-09,Standard,CUST-0543,Aisha Okonkwo,SME,South West,Oyo,Ibadan,Fashion,Footwear,Sneakers,2,22600.0,0.0,45200.0,10198.27,Cash,Ngozi Eze
ORD-101067,2025-10-08,2025-10-09,Express,CUST-0248,Emeka Eze,Corporate,North West,Katsina,Katsina,Building Materials,Tools,Wheelbarrow,2,30200.0,0.0,60400.0,13452.93,Cash,Ibrahim Musa
ORD-100815,2025-10-08,2025-10-11,Standard,CUST-0544,Fatima Nwachukwu,Corporate,South West,Ogun,Sagamu,Groceries,Cooking Essentials,Salt Pack,1,10700.0,0.0,10700.0,245.03,Bank Transfer,Ibrahim Musa
ORD-100460,2025-10-08,2025-10-10,Economy,CUST-0843,Temitope Abubakar,SME,South East,Abia,Aba,Fashion,Footwear,Leather Sandals,2,29700.0,0.1,53460.0,14331.04,Bank Transfer,Ngozi Eze
ORD-100112,2025-10-09,2025-10-11,Express,CUST-0825,Femi Adekunle,Consumer,South East,Enugu,Enugu,Electronics,Laptops,Dell Inspiron 14,2,778400.0,0.0,1556800.0,201363.8,Bank Transfer,Hauwa Suleiman
ORD-100018,2025-10-09,2025-10-12,Standard,CUST-0440,Aisha Abubakar,Consumer,South West,Ogun,Sagamu,Office Supplies,Stationery,Pen Box,2,8900.0,0.05,16910.0,3578.85,Cash,Blessing Etim
ORD-102570,2025-10-10,2025-10-12,Standard,CUST-0615,Chiamaka Nwachukwu,Consumer,South East,Enugu,Nsukka,Fashion,Footwear,Heels,3,56000.0,0.05,159600.0,52289.55,POS/Card,Ngozi Eze
ORD-103621,2025-10-10,2025-10-13,Economy,CUST-0838,Chukwuemeka Okonkwo,Corporate,South West,Oyo,Ogbomosho,Fashion,Menswear,Ankara Shirt,3,6600.0,0.05,18810.0,6181.62,Bank Transfer,Ibrahim Musa
ORD-102356,2025-10-10,2025-10-12,Express,CUST-0534,Emeka Balogun,Corporate,North East,Gombe,Gombe,Groceries,Beverages,Soft Drink Crate,3,6800.0,0.15,17340.0,1388.48,USSD,Folake Adeyemi
ORD-100842,2025-10-10,2025-10-15,Express,CUST-0453,Obinna Nwachukwu,Consumer,South West,Oyo,Ibadan,Groceries,Household,Dish Soap,4,3100.0,0.05,11780.0,1063.13,POS/Card,Tunde Bakare
ORD-101546,2025-10-10,2025-10-12,Express,CUST-0549,Musa Balogun,Corporate,South West,Osun,Osogbo,Office Supplies,Furniture,Bookshelf,3,178700.0,0.05,509295.0,72602.17,Cash,Tunde Bakare
ORD-102087,2025-10-10,2025-10-13,Economy,CUST-0255,Chidinma Bello,Corporate,South East,Imo,Orlu,Groceries,Household,Detergent,4,7700.0,0.05,29260.0,84.38,Bank Transfer,Emeka Nwosu
ORD-102157,2025-10-10,2025-10-15,Economy,CUST-0202,Obinna Okafor,SME,South West,Lagos,Surulere,Groceries,Staples,Garri 25kg,2,49700.0,0.0,99400.0,5510.63,USSD,Ibrahim Musa
ORD-103197,2025-10-10,2025-10-11,Standard,CUST-0089,Ifeoma Mohammed,Corporate,South East,Abia,Umuahia,Fashion,Footwear,Native Shoes,4,21800.0,0.1,78480.0,15530.96,Bank Transfer,Ibrahim Musa
ORD-102819,2025-10-10,2025-10-11,Economy,CUST-0891,Kayode Okafor,Corporate,South West,Ogun,Abeokuta,Groceries,Beverages,Coffee Sachet,4,12900.0,0.15,43860.0,2930.55,Bank Transfer,Tunde Bakare
ORD-101417,2025-10-11,2025-10-12,Economy,CUST-0873,Femi Okonkwo,Consumer,South West,Lagos,Surulere,Groceries,Beverages,Soft Drink Crate,3,13300.0,0.05,37905.0,1545.83,Bank Transfer,Amina Bello
ORD-100700,2025-10-11,2025-10-13,Standard,CUST-0431,Fatima Adekunle,Corporate,North Central,FCT,Abuja,Building Materials,Cement & Blocks,Hollow Block,4,52200.0,0.05,198360.0,39398.6,Bank Transfer,Emeka Nwosu
ORD-103386,2025-10-11,2025-10-12,Standard,CUST-0222,Kayode Yusuf,Consumer,South West,Osun,Osogbo,Groceries,Beverages,Bottled Water Pack,12,10200.0,0.05,116280.0,9705.95,POS/Card,Ngozi Eze
ORD-100451,2025-10-11,2025-10-12,Standard,CUST-0263,Aisha Mohammed,Corporate,South East,Abia,Umuahia,Groceries,Cooking Essentials,Seasoning Cubes,1,14600.0,0.0,14600.0,724.62,Bank Transfer,Hauwa Suleiman
ORD-103699,2025-10-11,2025-10-12,Economy,CUST-0504,Zainab Eze,Consumer,South West,Ogun,Ota,Electronics,Mobile Phones,Itel A70,2,372200.0,0.05,707180.0,93269.7,Mobile Wallet,Emeka Nwosu
ORD-101392,2025-10-11,2025-10-12,Express,CUST-0838,Chukwuemeka Okonkwo,SME,North West,Katsina,Katsina,Building Materials,Cement & Blocks,Sharp Sand (Trip),1,53800.0,0.15,45730.0,248.97,Mobile Wallet,Amina Bello
ORD-100528,2025-10-12,2025-10-14,Economy,CUST-0350,Amara Eze,Consumer,South West,Osun,Ile-Ife,Office Supplies,Stationery,Pen Box,10,8400.0,0.0,84000.0,12124.28,Bank Transfer,Chinedu Okafor
ORD-101073,2025-10-12,2025-10-15,Standard,CUST-0286,Yetunde Nwachukwu,Consumer,South South,Rivers,Bonny,Building Materials,Paints,Emulsion Paint 20L,3,33000.0,0.0,99000.0,11623.8,USSD,Tunde Bakare
ORD-101576,2025-10-12,2025-10-14,Standard,CUST-0128,Bashir Nwachukwu,Consumer,South East,Abia,Umuahia,Fashion,Menswear,Denim Jeans,3,20000.0,0.05,57000.0,14465.15,Mobile Wallet,Chinedu Okafor
ORD-103725,2025-10-12,2025-10-16,Express,CUST-0769,Chidinma Abubakar,SME,South West,Oyo,Ibadan,Electronics,Mobile Phones,Tecno Spark 20,2,106900.0,0.0,213800.0,15567.85,Mobile Wallet,Folake Adeyemi
ORD-102957,2025-10-12,2025-10-14,Standard,CUST-0690,Yetunde Bello,Consumer,South West,Ogun,Ota,Electronics,Home Appliances,Standing Fan,2,89900.0,0.0,179800.0,30241.21,Cash,Kunle Oyewole
ORD-101734,2025-10-12,2025-10-17,Express,CUST-0288,Chiamaka Bello,Consumer,South West,Ogun,Ota,Groceries,Beverages,Malt Drink Crate,1,9200.0,0.05,8740.0,389.85,Bank Transfer,Hauwa Suleiman
ORD-100696,2025-10-12,2025-10-13,Standard,CUST-0415,Ronke Bello,Consumer,North West,Kano,Kano,Electronics,Mobile Phones,Samsung Galaxy A15,5,818300.0,0.05,3886925.0,180773.55,Bank Transfer,Hauwa Suleiman
ORD-102464,2025-10-12,2025-10-13,Express,CUST-0265,Adebayo Adeyemi,Corporate,South West,Ogun,Abeokuta,Groceries,Staples,Rice 50kg,2,33600.0,0.0,67200.0,3009.93,POS/Card,Hauwa Suleiman
ORD-102416,2025-10-12,2025-10-14,Economy,CUST-0858,Musa Ogunleye,Consumer,South West,Ogun,Abeokuta,Groceries,Staples,Garri 25kg,3,20200.0,0.1,54540.0,277.46,Cash,Ibrahim Musa
ORD-100943,2025-10-12,2025-10-16,Standard,CUST-0286,Yetunde Nwachukwu,Consumer,South East,Enugu,Enugu,Groceries,Household,Bleach,10,6400.0,0.0,64000.0,10819.12,POS/Card,Ngozi Eze
ORD-103653,2025-10-12,2025-10-13,Standard,CUST-0633,Chiamaka Bello,SME,North Central,Plateau,Jos,Groceries,Staples,Spaghetti Carton,1,43200.0,0.1,38880.0,4340.43,Cash,Emeka Nwosu
ORD-100576,2025-10-12,2025-10-17,Standard,CUST-0054,Ifeoma Nwankwo,Corporate,North East,Borno,Maiduguri,Fashion,Footwear,Slippers,1,10700.0,0.0,10700.0,3410.42,Bank Transfer,Emeka Nwosu
ORD-101240,2025-10-13,2025-10-15,Economy,CUST-0717,Aisha Okafor,Consumer,South South,Cross River,Calabar,Electronics,Home Appliances,Blender,5,63200.0,0.05,300200.0,40460.17,POS/Card,Folake Adeyemi
ORD-102334,2025-10-13,2025-10-15,Standard,CUST-0558,Emeka Ibrahim,Consumer,South South,Delta,Asaba,Building Materials,Paints,Wood Stain,1,28500.0,0.05,27075.0,3215.3,POS/Card,Chinedu Okafor
ORD-102643,2025-10-13,2025-10-15,Economy,CUST-0546,Chidinma Ogunleye,Corporate,South West,Ogun,Sagamu,Fashion,Menswear,Suit Jacket,2,41200.0,0.0,82400.0,30006.3,POS/Card,Ngozi Eze
ORD-102132,2025-10-13,2025-10-14,Standard,CUST-0415,Ronke Bello,Consumer,North Central,Kwara,Ilorin,Groceries,Beverages,Bottled Water Pack,2,14000.0,0.05,26600.0,-56.26,Cash,Ibrahim Musa
ORD-101877,2025-10-13,2025-10-17,Economy,CUST-0182,Zainab Okafor,Corporate,South South,Cross River,Calabar,Building Materials,Paints,Wood Stain,4,56400.0,0.0,225600.0,51724.98,Bank Transfer,Folake Adeyemi
ORD-103684,2025-10-13,2025-10-15,Standard,CUST-0547,Aisha Okafor,Corporate,South West,Osun,Ile-Ife,Office Supplies,Technology,Webcam,3,219200.0,0.0,657600.0,116502.62,Cash,Blessing Etim
ORD-103669,2025-10-13,2025-10-15,Express,CUST-0838,Chukwuemeka Okonkwo,Corporate,South West,Lagos,Apapa,Groceries,Cooking Essentials,Salt Pack,1,10500.0,0.0,10500.0,1675.83,POS/Card,Folake Adeyemi
ORD-100249,2025-10-13,2025-10-14,Express,CUST-0446,Segun Chukwu,Consumer,North West,Kano,Kano,Electronics,Home Appliances,Air Fryer,1,171800.0,0.0,171800.0,19131.81,Cash,Ngozi Eze
ORD-100240,2025-10-14,2025-10-15,Economy,CUST-0622,Ronke Okafor,SME,South West,Oyo,Ibadan,Groceries,Beverages,Tea Pack,5,6300.0,0.0,31500.0,2592.05,POS/Card,Kunle Oyewole
ORD-102997,2025-10-14,2025-10-16,Standard,CUST-0107,Ronke Ibrahim,Consumer,North Central,Kwara,Ilorin,Building Materials,Tools,Hammer,5,7200.0,0.05,34200.0,2390.39,POS/Card,Hauwa Suleiman
ORD-103661,2025-10-14,2025-10-19,Same Day,CUST-0624,Emeka Ibrahim,Consumer,North Central,Plateau,Jos,Fashion,Footwear,Native Shoes,3,53600.0,0.1,144720.0,38840.77,Mobile Wallet,Tunde Bakare
ORD-102813,2025-10-14,2025-10-16,Express,CUST-0528,Aisha Ibrahim,Consumer,North West,Sokoto,Sokoto,Building Materials,Cement & Blocks,Iron Rod 12mm,3,21100.0,0.05,60135.0,11870.18,Cash,Ibrahim Musa
ORD-100899,2025-10-15,2025-10-16,Express,CUST-0681,Chidinma Okafor,Consumer,South West,Ogun,Sagamu,Groceries,Beverages,Malt Drink Crate,3,7800.0,0.2,18720.0,484.23,Bank Transfer,Blessing Etim
ORD-100604,2025-10-15,2025-10-20,Express,CUST-0827,Zainab Yusuf,Corporate,South East,Imo,Owerri,Electronics,Accessories,Power Bank 20000mAh,3,2200.0,0.0,6600.0,673.71,Cash,Amina Bello
ORD-102320,2025-10-15,2025-10-19,Express,CUST-0424,Aisha Okafor,Consumer,South East,Enugu,Enugu,Building Materials,Cement & Blocks,Hollow Block,1,40900.0,0.05,38855.0,2296.34,POS/Card,Emeka Nwosu
ORD-102895,2025-10-15,2025-10-19,Economy,CUST-0472,Ronke Okafor,Consumer,South West,Oyo,Ogbomosho,Electronics,Mobile Phones,Tecno Spark 20,2,765100.0,0.05,1453690.0,188132.05,USSD,Kunle Oyewole
ORD-103421,2025-10-15,2025-10-17,Economy,CUST-0455,Segun Adekunle,Consumer,North Central,Kwara,Ilorin,Electronics,Laptops,Dell Inspiron 14,6,621400.0,0.1,3355560.0,494661.04,USSD,Emeka Nwosu
ORD-101086,2025-10-15,2025-10-16,Express,CUST-0384,Chidinma Chukwu,Consumer,South South,Delta,Asaba,Fashion,Womenswear,Kimono,2,45000.0,0.0,90000.0,27787.49,POS/Card,Folake Adeyemi
ORD-100394,2025-10-15,2025-10-18,Express,CUST-0422,Musa Chukwu,SME,South West,Ogun,Sagamu,Groceries,Beverages,Bottled Water Pack,2,10500.0,0.2,16800.0,125.52,USSD,Hauwa Suleiman
ORD-103224,2025-10-15,2025-10-19,Economy,CUST-0558,Emeka Ibrahim,Consumer,South South,Akwa Ibom,Uyo,Office Supplies,Furniture,Bookshelf,2,198000.0,0.0,396000.0,48214.8,POS/Card,Ibrahim Musa
ORD-100907,2025-10-15,2025-10-19,Express,CUST-0219,Yetunde Bello,Consumer,North Central,Kwara,Ilorin,Groceries,Staples,Garri 25kg,1,53300.0,0.1,47970.0,-272.1,Cash,Kunle Oyewole
ORD-101563,2025-10-15,2025-10-16,Express,CUST-0870,Ronke Bello,Consumer,South West,Ogun,Sagamu,Electronics,Accessories,USB-C Cable,4,10900.0,0.05,41420.0,4265.44,Mobile Wallet,Blessing Etim
ORD-102857,2025-10-15,2025-10-16,Economy,CUST-0363,Segun Adekunle,Corporate,South West,Ogun,Abeokuta,Fashion,Footwear,Slippers,10,16400.0,0.05,155800.0,46020.22,POS/Card,Amina Bello
ORD-102426,2025-10-15,2025-10-19,Standard,CUST-0351,Adebayo Nwachukwu,SME,South East,Imo,Orlu,Electronics,Home Appliances,Electric Kettle,1,15400.0,0.2,12320.0,149.62,USSD,Ibrahim Musa
ORD-102008,2025-10-16,2025-10-17,Economy,CUST-0395,Ifeoma Balogun,Corporate,South West,Lagos,Lekki,Electronics,Accessories,Bluetooth Earbuds,2,20200.0,0.0,40400.0,2255.73,POS/Card,Emeka Nwosu
ORD-100547,2025-10-16,2025-10-17,Same Day,CUST-0493,Adebayo Mohammed,Corporate,North Central,Kwara,Ilorin,Groceries,Beverages,Soft Drink Crate,10,6500.0,0.0,65000.0,10734.83,Bank Transfer,Folake Adeyemi
ORD-101206,2025-10-16,2025-10-21,Express,CUST-0237,Kayode Okafor,Consumer,South South,Akwa Ibom,Uyo,Electronics,Accessories,Bluetooth Earbuds,2,17700.0,0.1,31860.0,535.59,Cash,Ngozi Eze
ORD-103161,2025-10-16,2025-10-21,Standard,CUST-0013,Segun Balogun,Consumer,South East,Anambra,Awka,Fashion,Footwear,Heels,2,14900.0,0.0,29800.0,7529.02,Bank Transfer,Tunde Bakare
ORD-101958,2025-10-17,2025-10-21,Standard,CUST-0137,Amara Ibrahim,Consumer,South West,Oyo,Ogbomosho,Office Supplies,Furniture,Visitor Chair,12,55900.0,0.15,570180.0,67227.49,Cash,Chinedu Okafor
ORD-102916,2025-10-17,2025-10-21,Standard,CUST-0763,Femi Okonkwo,Consumer,North Central,Plateau,Jos,Fashion,Footwear,Sneakers,4,37000.0,0.0,148000.0,52286.79,POS/Card,Ngozi Eze
ORD-103456,2025-10-17,2025-10-19,Standard,CUST-0440,Aisha Abubakar,SME,South South,Rivers,Bonny,Electronics,Accessories,Power Bank 20000mAh,2,13000.0,0.1,23400.0,43.5,POS/Card,Ibrahim Musa
ORD-102339,2025-10-17,2025-10-19,Economy,CUST-0589,Emeka Bello,Consumer,North West,Kaduna,Zaria,Electronics,Accessories,Bluetooth Earbuds,2,21600.0,0.05,41040.0,5125.19,POS/Card,Kunle Oyewole
ORD-103451,2025-10-18,2025-10-19,Economy,CUST-0058,Amara Mohammed,Corporate,North Central,Plateau,Jos,Electronics,Home Appliances,Microwave Oven,3,80300.0,0.0,240900.0,20099.18,Bank Transfer,Amina Bello
ORD-100462,2025-10-18,2025-10-22,Standard,CUST-0411,Zainab Ogunleye,Consumer,North West,Kaduna,Zaria,Groceries,Beverages,Bottled Water Pack,1,6800.0,0.05,6460.0,811.06,Bank Transfer,Folake Adeyemi
ORD-103423,2025-10-18,2025-10-19,Express,CUST-0167,Chukwuemeka Okonkwo,Corporate,North Central,Plateau,Jos,Electronics,Home Appliances,Microwave Oven,3,119200.0,0.05,339720.0,9752.09,USSD,Emeka Nwosu
ORD-102243,2025-10-18,2025-10-20,Standard,CUST-0885,Sani Adeyemi,Consumer,South West,Ogun,Ota,Electronics,Home Appliances,Air Fryer,1,85900.0,0.0,85900.0,11054.61,Bank Transfer,Kunle Oyewole
ORD-101362,2025-10-18,2025-10-19,Standard,CUST-0888,Chidinma Balogun,SME,South South,Delta,Asaba,Electronics,Accessories,USB-C Cable,1,8300.0,0.05,7885.0,419.48,Bank Transfer,Chinedu Okafor
ORD-102910,2025-10-18,2025-10-20,Standard,CUST-0545,Zainab Okafor,Corporate,North East,Bauchi,Bauchi,Office Supplies,Technology,Webcam,1,117200.0,0.05,111340.0,23533.58,Bank Transfer,Amina Bello
ORD-103262,2025-10-18,2025-10-23,Standard,CUST-0504,Zainab Eze,Consumer,North East,Borno,Maiduguri,Groceries,Cooking Essentials,Sugar 1kg,4,18800.0,0.1,67680.0,2380.55,Bank Transfer,Folake Adeyemi
ORD-102969,2025-10-18,2025-10-22,Express,CUST-0401,Emeka Okafor,Corporate,North West,Sokoto,Sokoto,Fashion,Bags,Wallet,1,26900.0,0.1,24210.0,7432.66,USSD,Chinedu Okafor
ORD-102055,2025-10-18,2025-10-19,Economy,CUST-0591,Obinna Yusuf,SME,North West,Katsina,Katsina,Electronics,Mobile Phones,Samsung Galaxy A15,3,123600.0,0.0,370800.0,68096.43,Mobile Wallet,Kunle Oyewole
ORD-103111,2025-10-19,2025-10-22,Same Day,CUST-0772,Musa Adekunle,Consumer,South West,Osun,Ile-Ife,Electronics,Home Appliances,Air Fryer,1,98800.0,0.15,83980.0,10474.75,Bank Transfer,Folake Adeyemi
ORD-100032,2025-10-19,2025-10-20,Same Day,CUST-0900,Emeka Nwachukwu,SME,South West,Osun,Ile-Ife,Groceries,Cooking Essentials,Seasoning Cubes,2,10700.0,0.05,20330.0,620.82,Bank Transfer,Blessing Etim
ORD-100079,2025-10-19,2025-10-20,Standard,CUST-0423,Ronke Bello,Consumer,South East,Anambra,Awka,Electronics,Mobile Phones,Tecno Spark 20,3,170900.0,0.0,512700.0,41035.93,Bank Transfer,Ibrahim Musa
ORD-101874,2025-10-19,2025-10-20,Standard,CUST-0120,Segun Okonkwo,SME,South West,Oyo,Ibadan,Office Supplies,Technology,Flash Drive 64GB,1,65000.0,0.1,58500.0,10354.53,USSD,Ngozi Eze
ORD-100008,2025-10-20,2025-10-25,Standard,CUST-0096,Sani Nwankwo,Corporate,South West,Oyo,Ibadan,Building Materials,Tools,Measuring Tape,2,43600.0,0.0,87200.0,17382.76,Bank Transfer,Emeka Nwosu
ORD-102714,2025-10-20,2025-10-24,Standard,CUST-0597,Femi Yusuf,SME,North Central,FCT,Gwagwalada,Electronics,Laptops,Asus Vivobook,1,806800.0,0.0,806800.0,110513.48,Bank Transfer,Amina Bello
ORD-102047,2025-10-20,2025-10-22,Standard,CUST-0621,Adebayo Mohammed,Consumer,South South,Akwa Ibom,Eket,Fashion,Footwear,Slippers,3,53200.0,0.0,159600.0,45198.47,Bank Transfer,Folake Adeyemi
ORD-103501,2025-10-20,2025-10-21,Standard,CUST-0782,Adebayo Chukwu,Corporate,North Central,FCT,Abuja,Building Materials,Tools,Hammer,2,19300.0,0.0,38600.0,6385.43,Bank Transfer,Tunde Bakare
ORD-102100,2025-10-20,2025-10-23,Economy,CUST-0471,Zainab Ogunleye,Consumer,South South,Akwa Ibom,Uyo,Building Materials,Tools,Spirit Level,2,27500.0,0.05,52250.0,6852.14,POS/Card,Ngozi Eze
ORD-102578,2025-10-21,2025-10-24,Express,CUST-0411,Zainab Ogunleye,Corporate,North East,Gombe,Gombe,Electronics,Mobile Phones,iPhone 13,2,616000.0,0.15,1047200.0,52504.28,Mobile Wallet,Amina Bello
ORD-102166,2025-10-21,2025-10-23,Standard,CUST-0445,Ifeoma Adeyemi,Consumer,South South,Cross River,Calabar,Groceries,Household,Air Freshener,4,6800.0,0.05,25840.0,604.58,Bank Transfer,Tunde Bakare
